col1,col2,col3,col4,col5,col6,col7
8.96522,16.48,80.3751696484,271.5904,720.5810784352287,4475.809792,195
8.69565,4.47,75.61432892250001,19.9809,657.5157392949372,89.31462299999998,195
72.9609,57.56,5323.2929288099995,3313.1536,388392.24304961343,190705.12121600003,240
9.23913,8.17,85.36152315689999,66.74889999999999,788.6662094446093,545.338513,195
4.88696,38.21,23.882378041600003,1460.0041,116.71222619417755,55786.75666100001,180
7.33043,18.15,53.7352039849,329.42249999999996,393.9021513470305,5979.018374999999,190
4.61739,4.52,21.320290412100004,20.430399999999995,98.44409574592645,92.34540799999998,180
4.61739,10.33,21.320290412100004,106.7089,98.44409574592645,1102.302937,180
8.69565,30.7,75.61432892250001,942.49,657.5157392949372,28934.443,185
4.34783,20.38,18.9036257089,415.34439999999995,82.18975096592669,8464.718872,180
32.5522,45.97,1059.64572484,2113.2409,34493.79956413664,97145.68417299999,195
4.88696,40.42,23.882378041600003,1633.7764000000002,116.71222619417755,66037.24208800001,180
4.61739,38.86,21.320290412100004,1510.0996,98.44409574592645,58682.470455999995,185
8.96522,15.65,80.3751696484,244.9225,720.5810784352287,3833.0371250000003,190
4.88696,6.86,23.882378041600003,47.0596,116.71222619417755,322.82885600000003,180
4.61739,44.43,21.320290412100004,1974.0249,98.44409574592645,87705.926307,180
4.61739,4.66,21.320290412100004,21.715600000000002,98.44409574592645,101.19469600000001,180
4.34783,11.62,18.9036257089,135.02439999999999,82.18975096592669,1568.9835279999998,190
4.34783,11.62,18.9036257089,135.02439999999999,82.18975096592669,1568.9835279999998,155
4.61739,12.34,21.320290412100004,152.2756,98.44409574592645,1879.080904,180
5.5087,14.22,30.34577569,202.2084,167.165774543503,2875.4034480000005,180
9.23478,23.35,85.28116164840002,545.2225000000001,787.5527659674116,12730.945375000003,190
4.61739,29.37,21.320290412100004,862.5969,98.44409574592645,25334.470953000004,180
4.34783,47.6,18.9036257089,2265.76,82.18975096592669,107850.176,180
4.88696,34.13,23.882378041600003,1164.8569000000002,116.71222619417755,39756.56599700001,180
4.07826,44.26,16.6322046276,1958.9475999999997,67.83045484455599,86703.02077599999,180
4.34783,11.08,18.9036257089,122.7664,82.18975096592669,1360.251712,145
4.88696,26.88,23.882378041600003,722.5343999999999,116.71222619417755,19421.724671999997,180
70.5043,12.47,4970.85631849,155.50090000000003,350466.74513571453,1939.0962230000002,235
5.16087,18.32,26.6345791569,335.6224,137.4576005334705,6148.602368,180
5.97391,35.02,35.6876006881,1226.4004000000002,213.19451462664748,42948.54200800001,180
4.34783,4.66,18.9036257089,21.715600000000002,82.18975096592669,101.19469600000001,160
4.88696,2.85,23.882378041600003,8.1225,116.71222619417755,23.149125,180
8.69565,38.88,75.61432892250001,1511.6544000000001,657.5157392949372,58773.12307200001,185
4.61739,9.07,21.320290412100004,82.26490000000001,98.44409574592645,746.142643,180
8.96522,7.54,80.3751696484,56.8516,720.5810784352287,428.661064,190
5.15652,36.58,26.589698510400005,1338.0964,137.11031216284783,48947.566311999995,180
4.34783,52.44,18.9036257089,2749.9536,82.18975096592669,144207.566784,180
4.07826,46.81,16.6322046276,2191.1761,67.83045484455599,102568.95324100001,180
4.88696,33.16,23.882378041600003,1099.5855999999999,116.71222619417755,36462.25849599999,180
4.88696,10.02,23.882378041600003,100.40039999999999,116.71222619417755,1006.0120079999999,180
0.53913,56.27,0.2906611569,3166.3129000000004,0.156704149519497,178168.42688300004,180
4.34783,44.27,18.9036257089,1959.8329000000003,82.18975096592669,86761.80248300002,180
4.34783,71.23,18.9036257089,5073.7129,82.18975096592669,361400.56986700004,170
4.88696,35.72,23.882378041600003,1275.9184,116.71222619417755,45575.805248,180
61.3348,46.04,3761.95769104,2119.6816,230738.9225884002,97590.140864,245
9.23478,8.93,85.28116164840002,79.7449,787.5527659674116,712.121957,185
22.2826,20.91,496.51426275999995,437.2281,11063.628711375974,9142.439571,195
5.88261,5.99,34.60510041209999,35.880100000000006,203.56830973522355,214.92179900000002,175
8.96522,17.68,80.3751696484,312.5824,720.5810784352287,5526.456832,185
4.61739,52.62,21.320290412100004,2768.8644,98.44409574592645,145697.64472799998,180
9.23478,8.29,85.28116164840002,68.72409999999999,787.5527659674116,569.7227889999998,185
13.5826,13.79,184.48702275999997,190.1641,2505.8134353399755,2622.3629389999996,190
4.61739,52.74,21.320290412100004,2781.5076000000004,98.44409574592645,146696.710824,180
4.88696,23.08,23.882378041600003,532.6863999999999,116.71222619417755,12294.402111999998,180
8.96522,5.36,80.3751696484,28.729600000000005,720.5810784352287,153.99065600000003,185
21.4652,27.24,460.75481104,742.0175999999999,9890.194169935807,20212.559423999995,195
21.487,15.52,461.69116899999995,240.8704,9920.358148302998,3738.308608,195
4.07826,23.63,16.6322046276,558.3769,67.83045484455599,13194.446146999999,180
8.98696,33.5,80.76545004159999,1122.25,725.8358689058575,37595.375,195
5.15652,23.85,26.589698510400005,568.8225000000001,137.11031216284783,13566.416625000002,180
4.61739,8.46,21.320290412100004,71.57160000000002,98.44409574592645,605.4957360000002,160
4.60435,54.04,21.200038922500003,2920.3215999999998,97.61239921281289,157814.179264,185
9.5087,3.15,90.41537568999999,9.9225,859.7326828235028,31.255874999999996,195
64.3,16.02,4134.49,256.6404,265847.70699999994,4111.379207999999,255
4.61739,14.93,21.320290412100004,222.9049,98.44409574592645,3327.9701569999997,180
4.61739,28.26,21.320290412100004,798.6276000000001,98.44409574592645,22569.215976000003,180
4.61739,25.64,21.320290412100004,657.4096000000001,98.44409574592645,16855.982144,185
30.5,16.22,930.25,263.0884,28372.625,4267.293847999999,190
4.61739,29.48,21.320290412100004,869.0704000000001,98.44409574592645,25620.195392,180
70.0,13.84,4900.0,191.5456,343000.0,2650.9911039999997,245
8.96522,71.37,80.3751696484,5093.6769,720.5810784352287,363535.72035300004,185
5.15652,29.66,26.589698510400005,879.7156,137.11031216284783,26092.364696,180
8.96522,43.16,80.3751696484,1862.7855999999997,720.5810784352287,80397.82649599998,190
4.34783,27.23,18.9036257089,741.4729,82.18975096592669,20190.307067,180
5.16087,66.98,26.6345791569,4486.3204000000005,137.4576005334705,300493.74039200007,180
4.61739,2.46,21.320290412100004,6.0516,98.44409574592645,14.886935999999999,180
4.07826,34.2,16.6322046276,1169.64,67.83045484455599,40001.68800000001,180
8.95217,28.71,80.14134770890001,824.2641000000001,717.4389687191834,23664.622311000003,195
9.23478,26.95,85.28116164840002,726.3025,787.5527659674116,19573.852375,190
8.96522,33.72,80.3751696484,1137.0384,720.5810784352287,38340.934848,185
4.61739,35.6,21.320290412100004,1267.3600000000001,98.44409574592645,45118.016,180
8.69565,22.23,75.61432892250001,494.1729,657.5157392949372,10985.463567,190
4.88696,11.69,23.882378041600003,136.65609999999998,116.71222619417755,1597.509809,180
8.69565,39.34,75.61432892250001,1547.6356000000003,657.5157392949372,60883.984504000015,195
5.15652,20.32,26.589698510400005,412.9024,137.11031216284783,8390.176768000001,185
9.50435,38.72,90.3326689225,1499.2384,858.553301873563,58050.510848,185
8.69565,9.34,75.61432892250001,87.23559999999999,657.5157392949372,814.780504,195
10.0435,25.38,100.87189225,644.1443999999999,1013.106849812875,16348.384871999999,185
9.20435,18.83,84.7200589225,354.5688999999999,779.7930743433128,6676.532386999998,195
4.34783,51.95,18.9036257089,2698.8025000000002,82.18975096592669,140202.78987500002,180
4.61739,38.05,21.320290412100004,1447.8024999999998,98.44409574592645,55088.885124999986,185
4.88696,27.82,23.882378041600003,773.9524,116.71222619417755,21531.355768,180
8.96522,31.73,80.3751696484,1006.7929,720.5810784352287,31945.538717000003,195
8.96522,27.74,80.3751696484,769.5075999999999,720.5810784352287,21346.140823999995,185
4.61739,35.35,21.320290412100004,1249.6225000000002,98.44409574592645,44174.155375,185
4.88696,20.65,23.882378041600003,426.42249999999996,116.71222619417755,8805.624624999999,180
8.69565,12.91,75.61432892250001,166.6681,657.5157392949372,2151.685171,195
4.61739,2.16,21.320290412100004,4.6656,98.44409574592645,10.077696000000001,180
4.34783,32.86,18.9036257089,1079.7796,82.18975096592669,35481.557656,180
8.96522,34.04,80.3751696484,1158.7215999999999,720.5810784352287,39442.883264,190
4.88696,64.41,23.882378041600003,4148.648099999999,116.71222619417755,267214.42412099993,180
8.69565,65.85,75.61432892250001,4336.222499999999,657.5157392949372,285540.2516249999,185
9.23478,22.72,85.28116164840002,516.1984,787.5527659674116,11728.027647999997,195
4.63913,17.52,21.521527156899996,306.9504,99.84116227938948,5377.771008,180
4.88696,23.24,23.882378041600003,540.0975999999999,116.71222619417755,12551.868223999998,180
5.15652,42.43,26.589698510400005,1800.3049,137.11031216284783,76386.936907,180
4.88696,7.32,23.882378041600003,53.58240000000001,116.71222619417755,392.22316800000004,180
4.34783,69.91,18.9036257089,4887.4081,82.18975096592669,341678.7002709999,180
31.6739,2.66,1003.23594121,7.0756000000000006,31776.39487829142,18.821096000000004,190
8.43913,22.7,71.21891515690001,515.29,601.0256834680496,11697.082999999999,195
4.63913,2.28,21.521527156899996,5.1983999999999995,99.84116227938948,11.852351999999996,185
8.69565,12.06,75.61432892250001,145.4436,657.5157392949372,1754.0498160000002,195
4.61739,8.97,21.320290412100004,80.46090000000001,98.44409574592645,721.7342730000001,180
8.42609,43.74,70.9989926881,1913.1876000000002,598.2439022992726,83682.825624,190
4.61739,2.63,21.320290412100004,6.916899999999999,98.44409574592645,18.191446999999997,180
4.07826,15.49,16.6322046276,239.9401,67.83045484455599,3716.672149,180
4.07826,2.8,16.6322046276,7.839999999999999,67.83045484455599,21.951999999999995,180
4.61739,33.11,21.320290412100004,1096.2721,98.44409574592645,36297.569231,185
4.34783,40.88,18.9036257089,1671.1744,82.18975096592669,68317.60947200001,180
4.34783,50.29,18.9036257089,2529.0841,82.18975096592669,127187.63938899999,185
4.88696,35.58,23.882378041600003,1265.9363999999998,116.71222619417755,45042.017111999994,180
5.15652,12.2,26.589698510400005,148.83999999999997,137.11031216284783,1815.8479999999997,180
9.2087,36.28,84.80015569000001,1316.2384000000002,780.8991937025031,47753.129152,190
9.23478,38.0,85.28116164840002,1444.0,787.5527659674116,54872.0,195
4.61739,32.08,21.320290412100004,1029.1263999999999,98.44409574592645,33014.37491199999,180
9.5087,35.49,90.41537568999999,1259.5401000000002,859.7326828235028,44701.07814900001,195
4.88696,24.58,23.882378041600003,604.1764,116.71222619417755,14850.655911999997,180
4.61739,19.89,21.320290412100004,395.6121,98.44409574592645,7868.724669000001,180
8.96522,79.34,80.3751696484,6294.8356,720.5810784352287,499432.25650400005,190
5.43043,13.7,29.489569984900005,187.68999999999997,160.14104553310054,2571.3529999999996,180
9.23478,10.57,85.28116164840002,111.7249,787.5527659674116,1180.932193,195
4.34783,17.29,18.9036257089,298.9441,82.18975096592669,5168.7434889999995,185
4.88696,37.56,23.882378041600003,1410.7536000000002,116.71222619417755,52987.90521600001,180
4.34783,48.66,18.9036257089,2367.7955999999995,82.18975096592669,115216.93389599997,180
8.96522,11.08,80.3751696484,122.7664,720.5810784352287,1360.251712,195
4.61739,16.33,21.320290412100004,266.66889999999995,98.44409574592645,4354.703136999999,180
0.269565,71.01,0.072665289225,5042.4201,0.019588018689937124,358062.25130100007,180
4.88696,55.8,23.882378041600003,3113.64,116.71222619417755,173741.11199999996,180
4.63913,67.63,21.521527156899996,4573.8169,99.84116227938948,309327.2369469999,180
8.96522,11.34,80.3751696484,128.5956,720.5810784352287,1458.2741039999999,195
4.61739,61.38,21.320290412100004,3767.5044000000003,98.44409574592645,231249.42007200004,180
4.34783,10.57,18.9036257089,111.7249,82.18975096592669,1180.932193,185
4.88696,60.4,23.882378041600003,3648.16,116.71222619417755,220348.86399999997,180
4.63913,20.72,21.521527156899996,429.31839999999994,99.84116227938948,8895.477248,180
4.61739,18.78,21.320290412100004,352.68840000000006,98.44409574592645,6623.488152000001,185
4.61739,29.73,21.320290412100004,883.8729000000001,98.44409574592645,26277.541317000003,180
59.5217,55.41,3542.83277089,3070.2681,210875.42933908335,170123.55542099997,240
10.0478,46.79,100.95828484,2189.3041,1014.4086544153522,102437.538839,185
9.77391,38.89,95.52931668810001,1512.4321,933.6949436709876,58818.484369000005,195
8.96522,22.49,80.3751696484,505.80009999999993,720.5810784352287,11375.444248999998,195
13.0391,3.17,170.01812880999998,10.0489,2216.8833833664708,31.855013,195
4.61739,28.8,21.320290412100004,829.44,98.44409574592645,23887.872000000003,180
4.07826,62.57,16.6322046276,3915.0049,67.83045484455599,244961.856593,180
4.61739,7.16,21.320290412100004,51.2656,98.44409574592645,367.06169600000004,180
4.34783,24.4,18.9036257089,595.3599999999999,82.18975096592669,14526.783999999998,180
8.95217,19.95,80.14134770890001,398.0025,717.4389687191834,7940.149874999999,195
4.88696,27.61,23.882378041600003,762.3121,116.71222619417755,21047.437081,180
4.61739,44.01,21.320290412100004,1936.8800999999999,98.44409574592645,85242.09320099998,180
8.69565,14.44,75.61432892250001,208.5136,657.5157392949372,3010.9363839999996,185
13.313,27.6,177.235969,761.7600000000001,2359.5424552970003,21024.576000000005,200
9.23478,2.05,85.28116164840002,4.2025,787.5527659674116,8.615124999999997,195
4.88696,8.9,23.882378041600003,79.21000000000001,116.71222619417755,704.969,180
4.34783,47.5,18.9036257089,2256.25,82.18975096592669,107171.875,180
9.2087,21.36,84.80015569000001,456.2496,780.8991937025031,9745.491456,195
4.34783,10.48,18.9036257089,109.83040000000001,82.18975096592669,1151.022592,180
4.34783,41.04,18.9036257089,1684.2816,82.18975096592669,69122.916864,180
8.95217,10.9,80.14134770890001,118.81,717.4389687191834,1295.0290000000002,195
4.88696,31.8,23.882378041600003,1011.24,116.71222619417755,32157.432,180
4.34783,9.63,18.9036257089,92.73690000000002,82.18975096592669,893.0563470000002,180
4.0913,13.93,16.738735690000002,194.04489999999998,68.48318932849702,2703.0454569999997,180
8.42609,17.01,70.9989926881,289.34010000000006,598.2439022992726,4921.675101000002,185
4.63913,31.58,21.521527156899996,997.2964,99.84116227938948,31494.620311999995,185
8.42609,7.6,70.9989926881,57.76,598.2439022992726,438.97599999999994,190
9.23478,78.94,85.28116164840002,6231.5235999999995,787.5527659674116,491916.47298399993,190
4.61739,29.16,21.320290412100004,850.3056,98.44409574592645,24794.911296000002,180
8.96522,24.49,80.3751696484,599.7601,720.5810784352287,14688.124848999998,195
4.88696,20.58,23.882378041600003,423.53639999999996,116.71222619417755,8716.379111999999,185
4.88696,21.28,23.882378041600003,452.83840000000004,116.71222619417755,9636.401152000002,180
4.61739,28.29,21.320290412100004,800.3240999999999,98.44409574592645,22641.168789,180
4.61739,34.73,21.320290412100004,1206.1728999999998,98.44409574592645,41890.38481699999,180
8.69565,16.96,75.61432892250001,287.64160000000004,657.5157392949372,4878.401536,195
8.96522,14.17,80.3751696484,200.78889999999998,720.5810784352287,2845.178713,185
4.61739,12.97,21.320290412100004,168.22090000000003,98.44409574592645,2181.8250730000004,180
9.23478,42.03,85.28116164840002,1766.5209,787.5527659674116,74246.87342700001,195
4.88696,55.66,23.882378041600003,3098.0355999999997,116.71222619417755,172436.66149599996,180
9.23478,40.31,85.28116164840002,1624.8961000000002,787.5527659674116,65499.561791000015,190
8.69565,24.55,75.61432892250001,602.7025,657.5157392949372,14796.346375000001,195
8.98696,58.18,80.76545004159999,3384.9124,725.8358689058575,196934.203432,185
8.96522,31.61,80.3751696484,999.1921,720.5810784352287,31584.462281,195
8.42609,4.67,70.9989926881,21.808899999999998,598.2439022992726,101.847563,195
4.61739,68.74,21.320290412100004,4725.187599999999,98.44409574592645,324809.39562399994,180
4.61739,34.64,21.320290412100004,1199.9296,98.44409574592645,41565.561344,185
58.8565,62.89,3464.0875922499995,3955.1521000000002,203884.0713732621,248739.515569,250
8.96522,24.51,80.3751696484,600.7401000000001,720.5810784352287,14724.139851000004,195
5.15652,35.55,26.589698510400005,1263.8024999999998,137.11031216284783,44928.17887499999,195
4.34783,19.83,18.9036257089,393.22889999999995,82.18975096592669,7797.729086999998,180
4.34783,6.78,18.9036257089,45.9684,82.18975096592669,311.66575200000005,180
16.8478,55.58,283.84836484,3089.1364,4782.220481151351,171694.20111199998,195
4.34783,42.85,18.9036257089,1836.1225000000002,82.18975096592669,78677.84912500001,180
9.50435,19.71,90.3326689225,388.4841,858.553301873563,7657.021611000001,195
